message_id,delivery_date,delivery_time,subject,total,success,failure,open_count,error_rate,open_rate,destination_urls,updated_at,ga_pageviews,ga_sessions,ga_purchases,ga_revenue,ga_mail_sessions,shopify_orders,shopify_revenue,shopify_products
883,2025-08-21,19:10:50,スマホを見ているだけで日焼けするのをご存じですか？■ブルーライト焼けをブロック！シミを消す美容ジェルが登場！■,88712,88706,6,11887,0.01,13.4,https://beauty-careplus.com/,2025-12-10 00:52:38,0,0,0,0.0,0,,,
874,2025-08-21,08:40:49,『飲んだ日の夜に1キロやせた！』『食べる量減りました』『食べても体重増えない！』→気づいたらマイナス7キロ！,88726,88717,9,11883,0.01,13.39,https://beauty-careplus.com/,2025-12-10 00:52:39,0,0,0,0.0,0,,,
875,2025-08-20,19:40:39,再入荷≪少数のみ販売再開≫「黒茶」を摂取するだけで【脂肪を排出】60kgの主婦が激やせ→,88750,88732,18,11827,0.02,13.33,https://beauty-careplus.com/,2025-12-10 00:52:39,0,0,0,0.0,0,,,
872,2025-08-20,08:10:38,80％以上が【痩せ過ぎ】と診断され飲用中止！【痩身ヨーグルト】で『あばら骨が浮いてきた！どうしよう！』と悲鳴も,88759,88753,6,11805,0.01,13.3,https://beauty-careplus.com/,2025-12-10 00:52:40,0,0,0,0.0,0,,,
871,2025-08-19,19:35:31,再入荷しました→◆“ドス黒い”痩身茶◆毎日のお茶を変えるだけで【脂肪を溶かし尽くす】,88776,88766,10,11822,0.01,13.32,https://beauty-careplus.com/,2025-12-10 00:52:40,0,0,0,0.0,0,,,
870,2025-08-19,08:00:32,大学教授「アラサー以上の人はこれでガリガリになれますね」ウエストから足首、背中までのあらゆる脂肪がなくなってしまう理由→,88782,88779,3,11255,0.0,12.68,https://beauty-careplus.com/,2025-12-10 00:52:40,0,0,0,0.0,0,,,
869,2025-08-18,19:15:22,"""	【警告】周囲の人たちから『整形だ』と疑いの目を向けられてしまう可能性があります""",88798,88789,9,11931,0.01,13.44,https://beauty-careplus.com/,2025-12-10 00:52:41,0,0,0,0.0,0,,,
868,2025-08-18,08:10:23,再入荷 ◆__c0__様◆超短期ダイエットがSNS話題沸騰中！在庫残り僅かになります,88828,88811,17,11313,0.02,12.74,https://beauty-careplus.com/,2025-12-10 00:52:41,0,0,0,0.0,0,,,
866,2025-08-17,20:45:06,★現在SNS中心に大バズり中★皮膚科の開業医が教える【自宅で自分のシミをキレイに剥がす方法】,88847,88831,16,11896,0.02,13.39,https://beauty-careplus.com/,2025-12-10 00:52:42,0,0,0,0.0,0,,,
865,2025-08-17,08:15:06,美容外科「体重が50キロ以上ある人は、手術よりこっちの方がいいよ」30日で10キロ落ちる！ほぼ全員が成功しているワケは…,88874,88856,18,11219,0.02,12.63,https://beauty-careplus.com/,2025-12-10 00:52:42,0,0,0,0.0,0,,,
863,2025-08-16,20:20:56,※お断り※凝り固まった脂肪が「根本から燃焼」62kg⇒48kg■重度肥満者救済用のため飲用注意!!■,88887,88877,10,11889,0.01,13.38,https://beauty-careplus.com/,2025-12-10 00:52:43,0,0,0,0.0,0,,,
864,2025-08-16,08:05:56,≪一錠≫で容赦なく全身の脂肪を消滅！「ママ友には秘密にしてるんですけど」と元モデルの主婦が当誌にだけ暴露！,88899,88894,5,11179,0.01,12.58,https://beauty-careplus.com/,2025-12-10 00:52:43,0,0,0,0.0,0,,,
862,2025-08-15,20:00:43,"■※体重管理不足で""痩せすぎる""ケースが多発しています※■食べても食べても、細い身体のまま！",88910,88902,8,11908,0.01,13.39,https://beauty-careplus.com/,2025-12-10 00:52:43,0,0,0,0.0,0,,,
859,2025-08-15,09:10:18,本当にすみません‥,88927,88922,5,12253,0.01,13.78,https://beauty-careplus.com/,2025-12-10 00:52:44,0,0,0,0.0,0,,,
858,2025-08-14,20:25:09,【緊急】医療脱毛を超えた、毛根除毛アイテムが売切れ寸前！製造が間に合いません！,88939,88930,9,11250,0.01,12.65,https://beauty-careplus.com/,2025-12-10 00:52:44,0,0,0,0.0,0,,,
857,2025-08-14,08:20:09,【たった3日でこんなに変わる！】瞬間シミ消しクリーム【再入荷】お待たせしました！「ここまでシミが消えるなんて…」,88948,88946,2,11220,0.0,12.61,https://beauty-careplus.com/,2025-12-10 00:52:45,0,0,0,0.0,0,,,
856,2025-08-13,20:05:56,【令和の最新即除毛】ムダ毛処理の技術はここまで来ました！男性の剛毛をツルツルに！さらには美白効果でスベスベ陶器肌→,88963,88951,12,11213,0.01,12.61,https://beauty-careplus.com/,2025-12-10 00:52:45,0,0,0,0.0,0,,,
855,2025-08-13,08:40:56,"クレンジングを変えるだけで…想定を超える""極上美肌へ""『たった3日で肌が真っ白になったんだけど。。。』",88974,88974,0,11846,0.0,13.31,https://beauty-careplus.com/,2025-12-10 00:52:46,0,0,0,0.0,0,,,
854,2025-08-12,19:30:40,【■カロリー帳消し■】寝ているだけで…こんなに痩せることある！？【炭水化物】【脂肪】【糖分】を体内に排出！,88988,88975,13,11174,0.01,12.56,https://beauty-careplus.com/,2025-12-10 00:52:46,0,0,0,0.0,0,,,
852,2025-08-12,08:10:40,※まもなく完売※　30代、40代の女性でも衝撃の-30kg達成中！中年太りをなかったことに！,88995,88994,1,12573,0.0,14.13,https://beauty-careplus.com/,2025-12-10 00:52:46,0,0,0,0.0,0,,,
853,2025-08-11,20:15:27,■注意■体質的な肥満であっても ｢飲むだけで体重が落ちる｣事例しか報告されておりません,89012,89000,12,11864,0.01,13.33,https://beauty-careplus.com/,2025-12-10 00:52:47,0,0,0,0.0,0,,,
851,2025-08-11,08:25:27,50代主婦がどれだけ食べても太らない理由！「ママ友たちには教えてないです」これが≪切らない脂肪吸引≫,89022,89021,1,13318,0.0,14.96,https://beauty-careplus.com/,2025-12-10 00:52:47,0,0,0,0.0,0,,,
850,2025-08-10,20:45:09,【__c0__様へ当選のご案内】ご当選番号のお知らせになります。必ずご確認ください。,89043,89028,15,11910,0.02,13.38,https://beauty-careplus.com/,2025-12-10 00:52:48,0,0,0,0.0,0,,,
861,2025-08-10,09:00:10,【何をしても痩せなかった50代主婦が…】金スマで話題沸騰！医者も実践する≪通常の30倍もの燃焼＆代謝≫,89056,89052,4,11184,0.0,12.56,https://beauty-careplus.com/,2025-12-10 00:52:48,0,0,0,0.0,0,,,
848,2025-08-09,20:15:57,【__c0__様へ当選のご案内】ご当選番号のお知らせになります。必ずご確認ください。,89069,89063,6,11876,0.01,13.33,https://beauty-careplus.com/,2025-12-10 00:52:49,0,0,0,0.0,0,,,
860,2025-08-09,08:50:57,●現在メーカー品切れ中●現品限りとなります→『食べても太らない身体』に！体重は一気に10kg以上ダウン！,89076,89074,2,11136,0.0,12.5,https://beauty-careplus.com/,2025-12-10 00:52:49,0,0,0,0.0,0,,,
846,2025-08-08,19:40:14,中年太りの3段腹が、なんとマイナス28.4cm！「もう絶対に痩せないと思ってました」アラフォー主婦が別人級に！→ビフォアー＆アフター画像有,89086,89081,5,11929,0.01,13.39,https://beauty-careplus.com/,2025-12-10 00:52:50,0,0,0,0.0,0,,,
845,2025-08-08,08:40:14,【極秘情報】製薬会社が開発した「体重を減らす専用の錠剤」入荷！薬剤師「体重が50kg以上の人じゃないと効果が強いので危険です」,89094,89090,4,11188,0.0,12.56,https://beauty-careplus.com/,2025-12-10 00:52:50,0,0,0,0.0,0,,,
844,2025-08-07,19:30:57,▼体重50kg以下の方は使用禁止です▼【飲んで5分で実感】翌日にはマイナス3kg！,89101,89094,7,11152,0.01,12.52,https://beauty-careplus.com/,2025-12-10 00:52:51,0,0,0,0.0,0,,,
843,2025-08-07,08:20:56,こんなに急に細くなるなんて思わず、ちょっと怖くなりました（45歳・主婦）コレが中年太りの女性が減少している理由！→,89110,89107,3,11957,0.0,13.42,https://beauty-careplus.com/,2025-12-10 00:52:51,0,0,0,0.0,0,,,
842,2025-08-06,19:35:47,大学教授「アラサー以上の人はこれでガリガリになれますね」ウエストから足首、背中までのあらゆる脂肪がなくなってしまう理由→,89119,89114,5,11261,0.01,12.64,https://beauty-careplus.com/,2025-12-10 00:52:51,0,0,0,0.0,0,,,
841,2025-08-06,08:15:47,金スマで話題沸騰！医者も実践する≪通常の30倍もの燃焼＆代謝≫で★10日で-20Kg減★,89127,89124,3,12711,0.0,14.26,https://beauty-careplus.com/,2025-12-10 00:52:52,0,0,0,0.0,0,,,
840,2025-08-05,19:10:34,医師の妻「全身の脂肪を落としたいのならこれ」80キロの更年期の主婦が、48キロのモデル体型に！運動せず40歳でも痩せた理由とは…,89144,89133,11,11221,0.01,12.59,https://beauty-careplus.com/,2025-12-10 00:52:52,0,0,0,0.0,0,,,
839,2025-08-05,08:35:34,■カート内売り切れアラート■【10月24日19時現在】残り17個となりました,89155,89153,2,11868,0.0,13.31,https://beauty-careplus.com/,2025-12-10 00:52:53,0,0,0,0.0,0,,,
838,2025-08-04,19:20:25,"5万人もの方が始めた【本気の肌改善】薬用シワ改善美容""原液""で、10代のハリツヤが帰ってくる！",89196,89159,37,19243,0.04,21.58,,2025-12-10 00:52:53,0,0,0,0.0,0,,,
837,2025-08-04,08:15:25,ほぼ10割が「本当に消えた」皮膚科医が暴露したシミ消し法が公開！→毎日塗って寝ただけで、3日後には…,89205,89203,2,11931,0.0,13.38,https://beauty-careplus.com/,2025-12-10 00:52:53,0,0,0,0.0,0,,,
